Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-06-07 00:00:00-04:00,175.83723941639084,176.65161466995326,173.10607646773101,173.26498413085938,19661400,0.0,0.0
2024-06-10 00:00:00-04:00,173.9709162293112,176.0489786130458,171.77352873315732,174.01068115234375,23726700,0.2,0.0
2024-06-11 00:00:00-04:00,175.213770813787,175.83022570889565,172.77776354554194,175.61148071289062,21540600,0.0,0.0
2024-06-12 00:00:00-04:00,177.2321908623203,179.3798608836739,175.1044108888481,176.77481079101562,27864700,0.0,0.0
2024-06-13 00:00:00-04:00,175.1044235997251,175.73083119433963,173.88145107031502,174.15985107421875,20913300,0.0,0.0
2024-06-14 00:00:00-04:00,173.2251852008677,176.04896483669535,173.1555776264317,175.78050231933594,18063600,0.0,0.0
2024-06-17 00:00:00-04:00,174.45811620425826,177.34155090633004,173.81181865264895,176.2279510498047,19618500,0.0,0.0
2024-06-18 00:00:00-04:00,176.1285226693017,176.3770951589655,173.10588787052086,174.09022521972656,21869900,0.0,0.0
2024-06-20 00:00:00-04:00,174.36863734568504,176.27767237873894,173.99081745179618,175.2933349609375,20160100,0.0,0.0
2024-06-21 00:00:00-04:00,175.9893366865349,179.81735940064124,175.60156417866833,178.6043243408203,57759000,0.0,0.0
2024-06-24 00:00:00-04:00,179.1312749634446,179.85710235428542,177.6497775263464,178.19664001464844,18298000,0.0,0.0
2024-06-25 00:00:00-04:00,178.59436448189186,183.23769694925022,178.39550951673985,182.97918701171875,23130200,0.0,0.0
2024-06-26 00:00:00-04:00,181.58718512405983,183.45643998230676,181.4380325230597,182.83004760742188,19839000,0.0,0.0
2024-06-27 00:00:00-04:00,183.12831553961882,184.98764806113232,182.9692406782277,184.35130310058594,18848900,0.0,0.0
2024-06-28 00:00:00-04:00,183.2675470494924,184.0729195526436,180.9210219534205,181.10992431640625,29156600,0.0,0.0
2024-07-01 00:00:00-04:00,181.98489431830802,182.8300468722603,180.2647768963167,181.94512939453125,16006100,0.0,0.0
2024-07-02 00:00:00-04:00,181.01049402811313,184.51039900838427,180.52328647575237,184.18228149414062,17372500,0.0,0.0
2024-07-03 00:00:00-04:00,183.79450966944947,185.027419540138,182.94935711411654,184.75897216796875,10242100,0.0,0.0
2024-07-05 00:00:00-04:00,184.79873308828007,189.77018290215648,184.7390781179793,189.5116729736328,20967500,0.0,0.0
2024-07-08 00:00:00-04:00,188.81566526397512,189.08412781251326,186.70777531519326,187.9506378173828,21035900,0.0,0.0
2024-07-09 00:00:00-04:00,189.22333223651012,190.26733979712682,187.64241473790693,187.9009246826172,15121400,0.0,0.0
2024-07-10 00:00:00-04:00,188.06994097173066,190.65510095160317,187.9506310307602,190.08834838867188,15952500,0.0,0.0
2024-07-11 00:00:00-04:00,188.76598218134717,189.77020972388777,184.023214140511,184.5104217529297,25625800,0.0,0.0
2024-07-12 00:00:00-04:00,184.02318206640862,186.04158941059126,183.43655464890261,184.01324462890625,22898400,0.0,0.0
2024-07-15 00:00:00-04:00,183.8641124718461,187.16516268876106,183.8641124718461,185.4649200439453,16474000,0.0,0.0
2024-07-16 00:00:00-04:00,186.29017198367765,187.6026268731147,182.32294948626117,182.86981201171875,18290700,0.0,0.0
2024-07-17 00:00:00-04:00,181.92523630082098,182.5019263017259,178.8727588226684,179.9863739013672,20734100,0.0,0.0
2024-07-18 00:00:00-04:00,180.89117984347467,181.4579324491382,175.46236471674348,176.67539978027344,25315700,0.0,0.0
2024-07-19 00:00:00-04:00,177.85860388752832,179.2605412872754,176.11859635003367,176.64556884765625,18881900,0.0,0.0
2024-07-22 00:00:00-04:00,179.5588249067722,181.65677738382092,179.20087990499312,180.63265991210938,24100300,0.0,0.0
2024-07-23 00:00:00-04:00,181.01049348787305,182.5615834257329,180.50339588934585,180.75196838378906,36352700,0.0,0.0
2024-07-24 00:00:00-04:00,172.60873427607675,175.18394149926314,170.83889945173814,171.64427185058594,49585200,0.0,0.0
2024-07-25 00:00:00-04:00,171.53491413564743,172.42976906222302,166.2353466432372,166.3248291015625,44852000,0.0,0.0
2024-07-26 00:00:00-04:00,166.19555465619968,167.1301896118219,163.12320243356427,166.04641723632812,41336900,0.0,0.0
2024-07-29 00:00:00-04:00,167.86596604502552,169.45682078589076,167.03076616819678,168.5619659423828,20293800,0.0,0.0
2024-07-30 00:00:00-04:00,169.26793984783785,170.25227726580664,167.47821476290122,169.31764221191406,18959700,0.0,0.0
2024-07-31 00:00:00-04:00,172.25080624759823,173.25503369271337,169.03923860189312,170.5605010986328,25729100,0.0,0.0
2024-08-01 00:00:00-04:00,169.2778754387371,173.0561805386624,167.91570297002085,169.7849578857422,24531400,0.0,0.0
2024-08-02 00:00:00-04:00,165.4896290110481,167.54780140914312,163.729731473792,165.7083740234375,29130100,0.0,0.0
2024-08-05 00:00:00-04:00,154.61209547201543,163.49109791672467,154.04534288788773,158.34068298339844,53630700,0.0,0.0
2024-08-06 00:00:00-04:00,158.42022424958387,159.65314928592488,155.51689933013026,157.3861541748047,49004600,0.0,0.0
2024-08-07 00:00:00-04:00,160.329247442372,162.0493647327587,157.56512271570298,158.03244018554688,25138600,0.0,0.0
2024-08-08 00:00:00-04:00,159.5935026414724,162.7553531310015,159.29522774104228,161.10482788085938,25578800,0.0,0.0
2024-08-09 00:00:00-04:00,159.09633805981707,162.8547530607689,158.15176559045875,162.73544311523438,28602300,0.0,0.0
2024-08-12 00:00:00-04:00,163.41154638749342,163.95839367928275,160.91586910111624,161.36329650878906,15895300,0.0,0.0
2024-08-13 00:00:00-04:00,162.4769083434817,163.78936305875365,162.03941838117134,163.22262573242188,18551700,0.0,0.0
2024-08-14 00:00:00-04:00,161.47267673043564,162.2880017461777,156.80946975586303,159.4542694091797,40591100,0.0,0.0
2024-08-15 00:00:00-04:00,159.58351713094663,160.71700692613186,158.69859979235164,160.3789520263672,31524300,0.0,0.0
2024-08-16 00:00:00-04:00,160.5479977673965,164.11749500950546,160.20994282911744,162.0294952392578,24208600,0.0,0.0
2024-08-19 00:00:00-04:00,164.3362450435517,165.73819754258415,163.32206502598987,165.7183074951172,22416200,0.0,0.0
2024-08-20 00:00:00-04:00,165.9469875992757,167.67705758463384,165.8674577538516,166.2253875732422,18341500,0.0,0.0
2024-08-21 00:00:00-04:00,164.20696955757205,165.89727451091318,163.72971465758596,164.90298461914062,22902000,0.0,0.0
2024-08-22 00:00:00-04:00,166.3049195405105,166.63303702086546,162.3774775565528,162.86468505859375,22493300,0.0,0.0
2024-08-23 00:00:00-04:00,163.77943106089057,165.2310857967722,162.89451367016122,164.67428588867188,13955700,0.0,0.0
2024-08-26 00:00:00-04:00,165.42995714825835,166.59327450173777,163.52092237549783,165.21121215820312,14190400,0.0,0.0
2024-08-27 00:00:00-04:00,164.89304984017366,165.489629908409,163.5209399578905,163.7396697998047,11821900,0.0,0.0
2024-08-28 00:00:00-04:00,164.09761789324529,164.6544330475145,160.60766539190482,161.92013549804688,16407400,0.0,0.0
2024-08-29 00:00:00-04:00,163.3717686267491,165.02229347755116,159.3349541198825,160.85621643066406,19699800,0.0,0.0
2024-08-30 00:00:00-04:00,161.69144289011467,162.72551303705623,160.76676042707592,162.44711303710938,22123800,0.0,0.0
2024-09-03 00:00:00-04:00,160.7965764689147,160.9258390209967,155.5864915219748,156.4614715576172,38945300,0.0,0.0
2024-09-04 00:00:00-04:00,155.76546344377343,158.09209822934648,155.06946352992597,155.55665588378906,19353800,0.0,0.0
2024-09-05 00:00:00-04:00,155.40752807028366,158.5395354620366,155.08934799190737,156.3421630859375,18688700,0.0,0.0
2024-09-06 00:00:00-04:00,156.4018018567198,156.92877428174015,149.69034513675084,150.0582275390625,37912100,0.0,0.0
2024-09-09 00:00:00-04:00,151.84038676215715,152.72647853587526,146.57361962907186,148.0570831298828,39260500,0.2,0.0
2024-09-10 00:00:00-04:00,149.78941235994157,150.60581925736298,147.6886761823768,148.0072784423828,31118800,0.0,0.0
2024-09-11 00:00:00-04:00,149.2617463560954,150.83481089337806,146.87229008202618,150.49630737304688,29607700,0.0,0.0
2024-09-12 00:00:00-04:00,153.12471156382813,154.140237291496,151.97975176732055,154.01080322265625,29621500,0.0,0.0
2024-09-13 00:00:00-04:00,154.7475604574538,157.6846203163579,154.5285403677334,156.76866149902344,29591200,0.0,0.0
2024-09-16 00:00:00-04:00,156.61930555531896,157.555180781803,155.91243141908913,157.3660125732422,18379800,0.0,0.0
2024-09-17 00:00:00-04:00,158.32179756550258,159.84507860249886,157.68460821141127,158.6204833984375,20715600,0.0,0.0
2024-09-18 00:00:00-04:00,159.1581056476457,159.7952950013501,157.9036433802318,159.1083221435547,23677300,0.0,0.0
2024-09-19 00:00:00-04:00,162.9912145689688,163.07084994877528,160.631610061734,161.4281005859375,26587700,0.0,0.0
2024-09-20 00:00:00-04:00,162.78213342108606,163.01111932448998,161.34845348503907,162.87173461914062,40896400,0.0,0.0
2024-09-23 00:00:00-04:00,163.62841256235794,164.7634066817542,160.9601714446055,161.13938903808594,24150900,0.0,0.0
2024-09-24 00:00:00-04:00,162.31419475907774,162.5033629705114,159.98447247380625,161.5774383544922,23332100,0.0,0.0
2024-09-25 00:00:00-04:00,160.7610436422212,162.09515653085376,160.59179187501798,160.7809600830078,18869200,0.0,0.0
2024-09-26 00:00:00-04:00,162.9215110711205,163.35958160947462,161.56748176702274,162.0155029296875,20319300,0.0,0.0
2024-09-27 00:00:00-04:00,162.0951694277683,164.9724800827397,161.91596702181027,163.23016357421875,21101300,0.0,0.0
2024-09-30 00:00:00-04:00,162.60293558835963,165.42049684043894,162.5431862628529,165.121826171875,20413900,0.0,0.0
2024-10-01 00:00:00-04:00,166.95374422665532,168.41729127323546,163.85739835697947,166.25682067871094,28338100,0.0,0.0
2024-10-02 00:00:00-04:00,165.6893137329917,166.78449014447432,164.00673142434744,165.13177490234375,17760200,0.0,0.0
2024-10-03 00:00:00-04:00,163.68814431760305,165.90834901528822,163.2002902448892,165.13177490234375,15073100,0.0,0.0
2024-10-04 00:00:00-04:00,167.32210163999207,167.49135340314862,164.75342774448882,166.3264923095703,19047400,0.0,0.0
2024-10-07 00:00:00-04:00,166.98358228601825,167.74023983637304,162.0354031674955,162.26438903808594,22463100,0.0,0.0
2024-10-08 00:00:00-04:00,163.22019363060423,164.0067183055417,162.15488437084886,163.65826416015625,23072700,0.0,0.0
2024-10-09 00:00:00-04:00,162.73233765666967,164.11623398118573,159.03863564722693,161.14932250976562,31181800,0.0,0.0
2024-10-10 00:00:00-04:00,160.16368359497736,162.35403648692193,159.69574594913414,161.36837768554688,14144100,0.0,0.0
2024-10-11 00:00:00-04:00,161.41814270869355,163.18036025385564,160.53205102817606,162.5232696533203,15344300,0.0,0.0
2024-10-14 00:00:00-04:00,162.92152133437537,165.5001460300089,162.68256960973142,164.23573303222656,19016100,0.0,0.0
2024-10-15 00:00:00-04:00,165.06205820613152,166.94375916455598,163.9071629705859,164.7335205078125,20247200,0.0,0.0
2024-10-16 00:00:00-04:00,163.80760621471472,165.07203435121127,163.02108150744417,164.43484497070312,16406000,0.0,0.0
2024-10-17 00:00:00-04:00,165.00232392781157,165.6395132678631,162.04536311131514,162.21461486816406,21453400,0.0,0.0
2024-10-18 00:00:00-04:00,162.47351346296364,163.98684412618314,162.36399581249785,162.70249938964844,19757700,0.0,0.0
2024-10-21 00:00:00-04:00,162.234547045473,163.77774463817317,161.90599412379152,163.34963989257812,20946500,0.0,0.0
2024-10-22 00:00:00-04:00,162.26441234616763,165.0421710211609,162.26441234616763,164.41493225097656,16568100,0.0,0.0
2024-10-23 00:00:00-04:00,164.03657921685988,165.09193781291935,161.2190031363727,162.06527709960938,18280500,0.0,0.0
2024-10-24 00:00:00-04:00,162.11507183508752,162.61287650871054,160.3030555310391,162.00555419921875,22412500,0.0,0.0
2024-10-25 00:00:00-04:00,162.95136119295705,164.86292909555257,162.70245888493486,164.54434204101562,19828900,0.0,0.0
2024-10-28 00:00:00-04:00,168.00907708946656,168.00907708946656,163.23014919167423,165.9879913330078,32138600,0.0,0.0
2024-10-29 00:00:00-04:00,166.99354716216052,169.6319209779577,166.3563578043749,168.9349822998047,42169000,0.0,0.0
2024-10-30 00:00:00-04:00,179.8866917411499,181.2208198283368,173.29576264414507,173.6940155029297,68890800,0.0,0.0
2024-10-31 00:00:00-04:00,172.36983860201502,176.0436392565969,170.24918598538505,170.35870361328125,44769000,0.0,0.0
2024-11-01 00:00:00-04:00,169.32328866587017,171.56340969304173,168.13851111414587,170.5379180908203,31796500,0.0,0.0
2024-11-04 00:00:00-05:00,169.18387535736116,169.98036580888692,167.2723073887744,168.49691772460938,21492700,0.0,0.0
2024-11-05 00:00:00-05:00,168.68609929058584,169.7812757458724,168.0986933699296,168.9947509765625,18242100,0.0,0.0
2024-11-06 00:00:00-05:00,173.03692280821232,176.1631358258417,172.73823693941065,175.73501586914062,33695500,0.0,0.0
2024-11-07 00:00:00-05:00,176.63105879108298,180.28494329004707,176.41202351829116,179.95639038085938,25352900,0.0,0.0
2024-11-08 00:00:00-05:00,179.85681428948374,180.10571661492824,177.2981062836462,177.56692504882812,22006200,0.0,0.0
2024-11-11 00:00:00-05:00,177.79590334371593,179.7572547998241,177.68638571752442,179.55813598632812,17450400,0.0,0.0
2024-11-12 00:00:00-05:00,179.03048606955645,181.68876129211964,178.60236613626623,180.82257080078125,25134900,0.0,0.0
2024-11-13 00:00:00-05:00,179.66765368671196,180.16545831655327,177.75607053934468,178.09458923339844,23184000,0.0,0.0
2024-11-14 00:00:00-05:00,177.49723958577857,178.03487716000262,173.55463493650558,174.80909729003906,31007500,0.0,0.0
2024-11-15 00:00:00-05:00,172.9671965454628,173.37539999767293,170.46822271325942,171.73265075683594,32504600,0.0,0.0
2024-11-18 00:00:00-05:00,172.6585688053745,174.6697039128958,172.1408476982141,174.5303192138672,20135300,0.0,0.0
2024-11-19 00:00:00-05:00,172.95724636134872,178.08462810700078,172.7979452295751,177.33792114257812,23434900,0.0,0.0
2024-11-20 00:00:00-05:00,176.56135042889815,176.89985394642653,173.01698373526585,175.2073211669922,18997100,0.0,0.0
2024-11-21 00:00:00-05:00,173.13647259575043,173.3654737011491,162.98125951876034,166.89401245117188,59734400,0.0,0.0
2024-11-22 00:00:00-05:00,165.12181631038618,165.7291386198519,163.18036592990532,164.03659057617188,38604600,0.0,0.0
2024-11-25 00:00:00-05:00,165.36074656125817,167.88960271467622,164.88285834642193,166.9138946533203,33135300,0.0,0.0
2024-11-26 00:00:00-05:00,166.8939932592079,169.07438007569232,166.84420975542025,168.37744140625,20486700,0.0,0.0
2024-11-27 00:00:00-05:00,168.25796785528576,168.7358560546641,167.2822750172823,168.48695373535156,19266500,0.0,0.0
2024-11-29 00:00:00-05:00,167.76016976407897,168.68607913599834,166.4260569265254,168.20819091796875,14257200,0.0,0.0
2024-12-02 00:00:00-05:00,168.02900177825322,171.3244664436512,167.82988293769444,170.737060546875,23789100,0.0,0.0
2024-12-03 00:00:00-05:00,170.73704276945597,171.9218050645491,170.09985343093683,170.5876922607422,22248700,0.0,0.0
2024-12-04 00:00:00-05:00,170.39853725449947,174.14203820088363,170.3089360574109,173.60440063476562,31615100,0.0,0.0
2024-12-05 00:00:00-05:00,174.5900625293299,175.28698606114204,171.57336730521956,171.8820037841797,21356200,0.0,0.0
2024-12-06 00:00:00-05:00,171.2746759024565,174.3112874696141,171.10542413534188,173.9429168701172,21462400,0.0,0.0
2024-12-09 00:00:00-05:00,173.3947185178427,175.68723243233256,173.08571309629525,174.8001251220703,25389600,0.2,0.0
2024-12-10 00:00:00-05:00,182.2558148271153,185.75440321939527,180.46166108394456,184.56826782226562,54813000,0.0,0.0
2024-12-11 00:00:00-05:00,184.70782161706586,194.97435419169267,184.2493249317854,194.76502990722656,67894100,0.0,0.0
2024-12-12 00:00:00-05:00,194.36632666128313,194.54573443162946,191.08702455991943,191.33621215820312,34817500,0.0,0.0
2024-12-13 00:00:00-05:00,190.3892909926089,192.10370292043277,189.0237477931648,189.2031707763672,25143500,0.0,0.0
2024-12-16 00:00:00-05:00,192.2432425689094,198.3533273175459,191.99405497177682,196.02093505859375,44934900,0.0,0.0
2024-12-17 00:00:00-05:00,196.60901291047233,200.76546017959686,194.34638528405358,194.7849578857422,43504000,0.0,0.0
2024-12-18 00:00:00-05:00,194.58561039475242,196.35982485436523,187.12992181114345,187.7877655029297,34166100,0.0,0.0
2024-12-19 00:00:00-05:00,191.00728679661606,192.40273129322728,187.7678479495074,187.8974151611328,32265200,0.0,0.0
2024-12-20 00:00:00-05:00,185.1762848637503,192.263180692445,184.61810708296375,190.78799438476562,63462900,0.0,0.0
2024-12-23 00:00:00-05:00,191.99406521325346,194.46601725929617,189.5320904055188,193.99754333496094,25675000,0.0,0.0
2024-12-24 00:00:00-05:00,194.20684004621347,195.47271728515625,193.15028707875092,195.47271728515625,10403300,0.0,0.0
2024-12-26 00:00:00-05:00,194.51583613513964,196.11064287242172,193.7483492712215,194.96438598632812,12046600,0.0,0.0
2024-12-27 00:00:00-05:00,194.31647638353087,194.68528435280825,190.0304468655215,192.1335906982422,18891400,0.0,0.0
2024-12-30 00:00:00-05:00,189.1832377151322,191.92430144195808,188.50543950298513,190.61856079101562,14264700,0.0,0.0
2024-12-31 00:00:00-05:00,190.45905938330324,191.3362045613809,187.897403674237,188.68484497070312,17466900,0.0,0.0
2025-01-02 00:00:00-05:00,190.03047467975512,191.37609392383928,186.89071672249932,188.81443786621094,20370800,0.0,0.0
2025-01-03 00:00:00-05:00,190.74811471378376,192.58214696582633,189.36263229859958,191.166748046875,18596200,0.0,0.0
2025-01-06 00:00:00-05:00,193.34963191613974,197.57585894718454,193.22006471069886,196.23023986816406,29563600,0.0,0.0
2025-01-07 00:00:00-05:00,196.4694824542812,200.34684110917007,193.96764429186354,194.85475158691406,26487200,0.0,0.0
2025-01-08 00:00:00-05:00,191.94422748738302,195.65212489905696,191.7548424821935,193.31973266601562,24864800,0.0,0.0
2025-01-10 00:00:00-05:00,193.66860495961419,195.88139205518456,189.69156540477465,191.4159393310547,26665200,0.0,0.0
2025-01-13 00:00:00-05:00,189.4523648405139,190.55874323630746,186.75116443597017,190.38929748535156,21823700,0.0,0.0
2025-01-14 00:00:00-05:00,190.61855338184407,191.3561389494114,187.69806677944703,189.04368591308594,17174900,0.0,0.0
2025-01-15 00:00:00-05:00,192.46253801689647,195.72191620085277,191.236539239322,194.91455078125,21776000,0.0,0.0
2025-01-16 00:00:00-05:00,193.50912558690098,194.84476749712078,192.18344570554987,192.2831268310547,17815400,0.0,0.0
2025-01-17 00:00:00-05:00,195.89135939313564,196.58908164731528,193.12039443424771,195.3630828857422,27735100,0.0,0.0
